商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061119114901363	4551.47	11.38	4540.09	0.00	2026-06-11 19:11:49	2026-06-11 19:11:59	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4582059390833994683	0.00	100172984575000026061119114901363	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111441701364	4879.16	12.20	4866.96	0.00	2026-06-11 11:44:17	2026-06-11 11:44:31	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4527031905029635982	0.00	100172984575000026061111441701364	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061116394101365	362.82	0.91	361.91	0.00	2026-06-11 16:39:41	2026-06-11 16:39:52	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4577349531047529811	0.00	100172984575000026061116394101365	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061116520801366	550.54	1.38	549.16	0.00	2026-06-11 16:52:08	2026-06-11 16:52:15	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7949641871979951295	0.00	100172984575000026061116520801366	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111464901367	653.41	1.63	651.78	0.00	2026-06-11 11:46:49	2026-06-11 11:46:57	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542995573346558515	0.00	100172984575000026061111464901367	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061114462301368	2729.92	6.82	2723.10	0.00	2026-06-11 14:46:23	2026-06-11 14:46:33	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520849801042807600	0.00	100172984575000026061114462301368	0.00	2.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061118585301369	1462.85	3.66	1459.19	0.00	2026-06-11 18:58:53	2026-06-11 18:59:08	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4537380290372873828	0.00	100172984575000026061118585301369	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061114421601370	157.64	0.39	157.25	0.00	2026-06-11 14:42:16	2026-06-11 14:42:25	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521368523642019837	0.00	100172984575000026061114421601370	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061115464301371	115.24	0.29	114.95	0.00	2026-06-11 15:46:43	2026-06-11 15:46:48	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540015583288258613	0.00	100172984575000026061115464301371	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111583001372	2902.07	7.26	2894.81	0.00	2026-06-11 11:58:30	2026-06-11 11:58:39	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4591407364171791947	0.00	100172984575000026061111583001372	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061113071901373	494.63	1.24	493.39	0.00	2026-06-11 13:07:19	2026-06-11 13:07:24	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4557463236796866021	0.00	100172984575000026061113071901373	0.00	1.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061112464001374	383.44	0.96	382.48	0.00	2026-06-11 12:46:40	2026-06-11 12:46:47	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543976613618026599	0.00	100172984575000026061112464001374	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111331901375	373.91	0.93	372.98	0.00	2026-06-11 11:33:19	2026-06-11 11:33:32	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937293407799879664	0.00	100172984575000026061111331901375	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111090101376	9906.23	24.77	9881.46	0.00	2026-06-11 11:09:01	2026-06-11 11:09:15	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4530390132607525941	0.00	100172984575000026061111090101376	0.00	0.20	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061112262801377	8486.08	21.22	8464.86	0.00	2026-06-11 12:26:28	2026-06-11 12:26:37	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7942677151405798315	0.00	100172984575000026061112262801377	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061112263701378	3218.33	8.05	3210.28	0.00	2026-06-11 12:26:37	2026-06-11 12:26:49	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4557706436200945836	0.00	100172984575000026061112263701378	0.00	1.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061120024201379	236.95	0.59	236.36	0.00	2026-06-11 20:02:42	2026-06-11 20:02:56	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7965951240090228474	0.00	100172984575000026061120024201379	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061114321001380	2851.03	7.13	2843.90	0.00	2026-06-11 14:32:10	2026-06-11 14:32:21	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554183369139030840	0.00	100172984575000026061114321001380	0.00	2.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061114573501381	828.46	2.07	826.39	0.00	2026-06-11 14:57:35	2026-06-11 14:57:46	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4550225667714856782	0.00	100172984575000026061114573501381	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061117370501382	4622.62	11.56	4611.06	0.00	2026-06-11 17:37:05	2026-06-11 17:37:20	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548518415197439647	0.00	100172984575000026061117370501382	0.00	1.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061114433501383	9434.31	23.59	9410.72	0.00	2026-06-11 14:43:35	2026-06-11 14:43:49	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7916671386756152177	0.00	100172984575000026061114433501383	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061117571901384	3476.44	8.69	3467.75	0.00	2026-06-11 17:57:19	2026-06-11 17:57:31	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4576954104550473299	0.00	100172984575000026061117571901384	0.00	3.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061115543801385	3448.56	8.62	3439.94	0.00	2026-06-11 15:54:38	2026-06-11 15:54:47	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7915373781302122846	0.00	100172984575000026061115543801385	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061111195301386	667.90	1.67	666.23	0.00	2026-06-11 11:19:53	2026-06-11 11:19:58	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7936728959976509664	0.00	100172984575000026061111195301386	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061117370101387	172.17	0.43	171.74	0.00	2026-06-11 17:37:01	2026-06-11 17:37:08	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4584886669295878388	0.00	100172984575000026061117370101387	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061118585601388	3196.68	7.99	3188.69	0.00	2026-06-11 18:58:56	2026-06-11 18:59:04	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943994267474348577	0.00	100172984575000026061118585601388	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061119475201389	1333.63	3.33	1330.30	0.00	2026-06-11 19:47:52	2026-06-11 19:48:06	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4547865277082851507	0.00	100172984575000026061119475201389	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061116352701390	3380.57	8.45	3372.12	0.00	2026-06-11 16:35:27	2026-06-11 16:35:32	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596877243689212124	0.00	100172984575000026061116352701390	0.00	1.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061110054601391	570.88	1.43	569.45	0.00	2026-06-11 10:05:46	2026-06-11 10:05:58	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4580458920661850177	0.00	100172984575000026061110054601391	0.00	0.10	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061120305001392	343.34	0.86	342.48	0.00	2026-06-11 20:30:50	2026-06-11 20:30:55	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554264323599280252	0.00	100172984575000026061120305001392	0.00	0.20	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061116242001393	6737.98	16.84	6721.14	0.00	2026-06-11 16:24:20	2026-06-11 16:24:34	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554238961535004988	0.00	100172984575000026061116242001393	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061113464401394	499.17	1.25	497.92	0.00	2026-06-11 13:46:44	2026-06-11 13:46:50	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4539635020722280015	0.00	100172984575000026061113464401394	0.00	3.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061112272501395	17736.61	44.34	17692.27	0.00	2026-06-11 12:27:25	2026-06-11 12:27:32	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524760658843561541	0.00	100172984575000026061112272501395	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211255801396	5118.04	12.80	5105.24	0.00	2026-06-12 11:25:58	2026-06-12 11:26:13	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7921647403549469585	0.00	100172984575000026061211255801396	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061216081501397	1263.03	3.16	1259.87	0.00	2026-06-12 16:08:15	2026-06-12 16:08:21	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515767798465932991	0.00	100172984575000026061216081501397	0.00	0.50	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211225001398	476.56	1.19	475.37	0.00	2026-06-12 11:22:50	2026-06-12 11:23:01	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4562156808639046143	0.00	100172984575000026061211225001398	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061218563101399	3356.76	8.39	3348.37	0.00	2026-06-12 18:56:31	2026-06-12 18:56:39	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553517183896621346	0.00	100172984575000026061218563101399	0.00	0.10	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219590301400	624.76	1.56	623.20	0.00	2026-06-12 19:59:03	2026-06-12 19:59:16	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7918972706966615010	0.00	100172984575000026061219590301400	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061220095701401	388.13	0.97	387.16	0.00	2026-06-12 20:09:57	2026-06-12 20:10:05	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7956494625111813097	0.00	100172984575000026061220095701401	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061217583301402	311.74	0.78	310.96	0.00	2026-06-12 17:58:33	2026-06-12 17:58:48	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530397971671772853	0.00	100172984575000026061217583301402	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061216494101403	8151.46	20.38	8131.08	0.00	2026-06-12 16:49:41	2026-06-12 16:49:54	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4510886242435812637	0.00	100172984575000026061216494101403	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212365801404	7217.76	18.04	7199.72	0.00	2026-06-12 12:36:58	2026-06-12 12:37:10	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4580318206660820105	0.00	100172984575000026061212365801404	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061210412201405	314.23	0.79	313.44	0.00	2026-06-12 10:41:22	2026-06-12 10:41:30	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937422680410012555	0.00	100172984575000026061210412201405	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211024501406	875.07	2.19	872.88	0.00	2026-06-12 11:02:45	2026-06-12 11:02:50	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517726779936904593	0.00	100172984575000026061211024501406	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061215061501407	158.02	0.40	157.62	0.00	2026-06-12 15:06:15	2026-06-12 15:06:30	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943861448075114944	0.00	100172984575000026061215061501407	0.00	1.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061213340301408	2797.04	6.99	2790.05	0.00	2026-06-12 13:34:03	2026-06-12 13:34:10	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4567404212590754008	0.00	100172984575000026061213340301408	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212024301409	887.33	2.22	885.11	0.00	2026-06-12 12:02:43	2026-06-12 12:02:51	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531270789696464615	0.00	100172984575000026061212024301409	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061213242801410	895.12	2.24	892.88	0.00	2026-06-12 13:24:28	2026-06-12 13:24:36	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4539361578069198621	0.00	100172984575000026061213242801410	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212453901411	540.59	1.35	539.24	0.00	2026-06-12 12:45:39	2026-06-12 12:45:54	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7961793494043629561	0.00	100172984575000026061212453901411	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061216471201412	3718.94	9.30	3709.64	0.00	2026-06-12 16:47:12	2026-06-12 16:47:19	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4576156055118811814	0.00	100172984575000026061216471201412	0.00	0.50	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219140801413	269.76	0.67	269.09	0.00	2026-06-12 19:14:08	2026-06-12 19:14:22	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4593013304752624533	0.00	100172984575000026061219140801413	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219293201414	4457.60	11.14	4446.46	0.00	2026-06-12 19:29:32	2026-06-12 19:29:37	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4510599799090299669	0.00	100172984575000026061219293201414	0.00	0.50	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219084101415	4139.61	10.35	4129.26	0.00	2026-06-12 19:08:41	2026-06-12 19:08:55	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7956431476012613455	0.00	100172984575000026061219084101415	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061214362301416	17625.14	44.06	17581.08	0.00	2026-06-12 14:36:23	2026-06-12 14:36:30	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7932899900787103188	0.00	100172984575000026061214362301416	0.00	1.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212092701417	129.56	0.32	129.24	0.00	2026-06-12 12:09:27	2026-06-12 12:09:35	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4539951238076245366	0.00	100172984575000026061212092701417	0.00	0.50	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061220520001418	1166.45	2.92	1163.53	0.00	2026-06-12 20:52:00	2026-06-12 20:52:06	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598129536414180805	0.00	100172984575000026061220520001418	0.00	0.20	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061216421701419	606.89	1.52	605.37	0.00	2026-06-12 16:42:17	2026-06-12 16:42:26	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4535847763567590969	0.00	100172984575000026061216421701419	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061217073001420	1404.90	3.51	1401.39	0.00	2026-06-12 17:07:30	2026-06-12 17:07:38	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7931793223439723986	0.00	100172984575000026061217073001420	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061220042001421	8409.62	21.02	8388.60	0.00	2026-06-12 20:04:20	2026-06-12 20:04:30	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4529200361388363284	0.00	100172984575000026061220042001421	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211170501422	19022.03	47.56	18974.47	0.00	2026-06-12 11:17:05	2026-06-12 11:17:13	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561067507325035779	0.00	100172984575000026061211170501422	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061213563101423	196.53	0.49	196.04	0.00	2026-06-12 13:56:31	2026-06-12 13:56:40	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513752049721330728	0.00	100172984575000026061213563101423	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061215504201424	2689.79	6.72	2683.07	0.00	2026-06-12 15:50:42	2026-06-12 15:50:51	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7996628919701992229	0.00	100172984575000026061215504201424	0.00	0.50	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061217200701425	784.93	1.96	782.97	0.00	2026-06-12 17:20:07	2026-06-12 17:20:14	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4568704808722259957	0.00	100172984575000026061217200701425	0.00	3.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219360401426	456.97	1.14	455.83	0.00	2026-06-12 19:36:04	2026-06-12 19:36:09	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561407984550589167	0.00	100172984575000026061219360401426	0.00	0.20	0	已结算	2026-06-13
