商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215235501047	389.01	0.97	388.04	0.00	2026-06-02 15:23:55	2026-06-02 15:24:07	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7958485854625619880	0.00	100172984575000026060215235501047	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214271801048	268.34	0.67	267.67	0.00	2026-06-02 14:27:18	2026-06-02 14:27:30	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595904188073858621	0.00	100172984575000026060214271801048	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214021001049	376.39	0.94	375.45	0.00	2026-06-02 14:02:10	2026-06-02 14:02:21	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951053385984559016	0.00	100172984575000026060214021001049	0.00	3.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211410601050	3607.51	9.02	3598.49	0.00	2026-06-02 11:41:06	2026-06-02 11:41:14	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7913745997435273600	0.00	100172984575000026060211410601050	0.00	2.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060217124901051	288.53	0.72	287.81	0.00	2026-06-02 17:12:49	2026-06-02 17:13:01	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542614780537773255	0.00	100172984575000026060217124901051	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060219115201052	1029.18	2.57	1026.61	0.00	2026-06-02 19:11:52	2026-06-02 19:12:06	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530029483400280921	0.00	100172984575000026060219115201052	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215423301053	1600.57	4.00	1596.57	0.00	2026-06-02 15:42:33	2026-06-02 15:42:38	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4536583345401172377	0.00	100172984575000026060215423301053	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215131901054	10239.86	25.60	10214.26	0.00	2026-06-02 15:13:19	2026-06-02 15:13:28	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516185708650079737	0.00	100172984575000026060215131901054	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060210035301055	3991.35	9.98	3981.37	0.00	2026-06-02 10:03:53	2026-06-02 10:04:01	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586253502005125211	0.00	100172984575000026060210035301055	0.00	3.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060213455101056	2376.23	5.94	2370.29	0.00	2026-06-02 13:45:51	2026-06-02 13:46:05	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4559943313233266357	0.00	100172984575000026060213455101056	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060212203101057	587.16	1.47	585.69	0.00	2026-06-02 12:20:31	2026-06-02 12:20:43	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4582894797027654385	0.00	100172984575000026060212203101057	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060212230401058	1407.40	3.52	1403.88	0.00	2026-06-02 12:23:04	2026-06-02 12:23:11	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4577646439274255848	0.00	100172984575000026060212230401058	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220513801059	757.28	1.89	755.39	0.00	2026-06-02 20:51:38	2026-06-02 20:51:52	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554445344896468438	0.00	100172984575000026060220513801059	0.00	2.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060217035501060	1304.55	3.26	1301.29	0.00	2026-06-02 17:03:55	2026-06-02 17:04:10	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4594134532419140524	0.00	100172984575000026060217035501060	0.00	1.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211260601061	10861.37	27.15	10834.22	0.00	2026-06-02 11:26:06	2026-06-02 11:26:18	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574148160433242104	0.00	100172984575000026060211260601061	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060213100401062	19813.71	49.53	19764.18	0.00	2026-06-02 13:10:04	2026-06-02 13:10:15	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530579970331901076	0.00	100172984575000026060213100401062	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220461101063	7900.59	19.75	7880.84	0.00	2026-06-02 20:46:11	2026-06-02 20:46:16	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7972734565662683703	0.00	100172984575000026060220461101063	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214185801064	256.15	0.64	255.51	0.00	2026-06-02 14:18:58	2026-06-02 14:19:09	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4514167072190010793	0.00	100172984575000026060214185801064	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215042001065	130.52	0.33	130.19	0.00	2026-06-02 15:04:20	2026-06-02 15:04:25	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556466801965144729	0.00	100172984575000026060215042001065	0.00	1.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060213444701066	2647.22	6.62	2640.60	0.00	2026-06-02 13:44:47	2026-06-02 13:44:57	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520687482850008894	0.00	100172984575000026060213444701066	0.00	0.20	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060217125001067	1372.50	3.43	1369.07	0.00	2026-06-02 17:12:50	2026-06-02 17:13:00	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595632954056526895	0.00	100172984575000026060217125001067	0.00	0.20	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211433101068	11348.51	28.37	11320.14	0.00	2026-06-02 11:43:31	2026-06-02 11:43:42	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4555552239209362408	0.00	100172984575000026060211433101068	0.00	2.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060212212301069	9741.16	24.35	9716.81	0.00	2026-06-02 12:21:23	2026-06-02 12:21:29	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4582285929378190740	0.00	100172984575000026060212212301069	0.00	1.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060210320201070	6970.50	17.43	6953.07	0.00	2026-06-02 10:32:02	2026-06-02 10:32:16	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7931866256402471943	0.00	100172984575000026060210320201070	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211564601071	1524.89	3.81	1521.08	0.00	2026-06-02 11:56:46	2026-06-02 11:56:58	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7931036900862108591	0.00	100172984575000026060211564601071	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060219591901072	1207.30	3.02	1204.28	0.00	2026-06-02 19:59:19	2026-06-02 19:59:24	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4550994962852037997	0.00	100172984575000026060219591901072	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220023501073	16926.48	42.32	16884.16	0.00	2026-06-02 20:02:35	2026-06-02 20:02:50	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588484451538281093	0.00	100172984575000026060220023501073	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211201301074	1226.53	3.07	1223.46	0.00	2026-06-02 11:20:13	2026-06-02 11:20:24	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7958474418442947273	0.00	100172984575000026060211201301074	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060209003601075	205.55	0.51	205.04	0.00	2026-06-02 09:00:36	2026-06-02 09:00:42	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7984597154054211716	0.00	100172984575000026060209003601075	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060319465001076	560.18	1.40	558.78	0.00	2026-06-03 19:46:50	2026-06-03 19:46:58	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556781047226652464	0.00	100172984575000026060319465001076	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060320365901077	2916.94	7.29	2909.65	0.00	2026-06-03 20:36:59	2026-06-03 20:37:04	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4517493535834974051	0.00	100172984575000026060320365901077	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060309260601078	15484.96	38.71	15446.25	0.00	2026-06-03 09:26:06	2026-06-03 09:26:16	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4563323976681146016	0.00	100172984575000026060309260601078	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060310510501079	3679.25	9.20	3670.05	0.00	2026-06-03 10:51:05	2026-06-03 10:51:12	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7950841869079219006	0.00	100172984575000026060310510501079	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060315072801080	2956.43	7.39	2949.04	0.00	2026-06-03 15:07:28	2026-06-03 15:07:33	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542199386474648179	0.00	100172984575000026060315072801080	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311111301081	613.71	1.53	612.18	0.00	2026-06-03 11:11:13	2026-06-03 11:11:26	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7936813647940256233	0.00	100172984575000026060311111301081	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060320560901082	1294.36	3.24	1291.12	0.00	2026-06-03 20:56:09	2026-06-03 20:56:23	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4511813615848460021	0.00	100172984575000026060320560901082	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060309525301083	4511.45	11.28	4500.17	0.00	2026-06-03 09:52:53	2026-06-03 09:53:05	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4536714899407944374	0.00	100172984575000026060309525301083	0.00	3.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060318280301084	9143.32	22.86	9120.46	0.00	2026-06-03 18:28:03	2026-06-03 18:28:12	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7993854508018300442	0.00	100172984575000026060318280301084	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060313290601085	632.73	1.58	631.15	0.00	2026-06-03 13:29:06	2026-06-03 13:29:14	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4510425743871569353	0.00	100172984575000026060313290601085	0.00	0.20	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060318190401086	391.51	0.98	390.53	0.00	2026-06-03 18:19:04	2026-06-03 18:19:15	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7986574127028033557	0.00	100172984575000026060318190401086	0.00	0.10	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060312311501087	775.68	1.94	773.74	0.00	2026-06-03 12:31:15	2026-06-03 12:31:22	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7978448849189615128	0.00	100172984575000026060312311501087	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060310482401088	10143.46	25.36	10118.10	0.00	2026-06-03 10:48:24	2026-06-03 10:48:31	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4548459253740371659	0.00	100172984575000026060310482401088	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060319021501089	102.66	0.26	102.40	0.00	2026-06-03 19:02:15	2026-06-03 19:02:27	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553419992519701925	0.00	100172984575000026060319021501089	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311342801090	3772.52	9.43	3763.09	0.00	2026-06-03 11:34:28	2026-06-03 11:34:35	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4537442363888349807	0.00	100172984575000026060311342801090	0.00	2.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060319222001091	133.90	0.33	133.57	0.00	2026-06-03 19:22:20	2026-06-03 19:22:35	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7915532979462951003	0.00	100172984575000026060319222001091	0.00	1.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060318393901092	1387.21	3.47	1383.74	0.00	2026-06-03 18:39:39	2026-06-03 18:39:50	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4520097290628963510	0.00	100172984575000026060318393901092	0.00	2.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311093201093	2644.76	6.61	2638.15	0.00	2026-06-03 11:09:32	2026-06-03 11:09:45	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4559389437070967760	0.00	100172984575000026060311093201093	0.00	0.10	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060314024301094	19778.01	49.45	19728.56	0.00	2026-06-03 14:02:43	2026-06-03 14:02:48	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4584837157939140216	0.00	100172984575000026060314024301094	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311111801095	488.07	1.22	486.85	0.00	2026-06-03 11:11:18	2026-06-03 11:11:33	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564208630080152226	0.00	100172984575000026060311111801095	0.00	0.10	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060318450001096	4638.35	11.60	4626.75	0.00	2026-06-03 18:45:00	2026-06-03 18:45:09	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4525736819826024617	0.00	100172984575000026060318450001096	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060319315101097	474.40	1.19	473.21	0.00	2026-06-03 19:31:51	2026-06-03 19:32:01	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4566266277069918926	0.00	100172984575000026060319315101097	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060320473301098	5753.99	14.38	5739.61	0.00	2026-06-03 20:47:33	2026-06-03 20:47:39	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517249915028766518	0.00	100172984575000026060320473301098	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060319315001099	1549.05	3.87	1545.18	0.00	2026-06-03 19:31:50	2026-06-03 19:31:59	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7925575442623347096	0.00	100172984575000026060319315001099	0.00	3.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060313405601100	10912.01	27.28	10884.73	0.00	2026-06-03 13:40:56	2026-06-03 13:41:10	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4555586149775231688	0.00	100172984575000026060313405601100	0.00	0.20	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311125901101	278.44	0.70	277.74	0.00	2026-06-03 11:12:59	2026-06-03 11:13:11	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7969319369380734582	0.00	100172984575000026060311125901101	0.00	2.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060311580301102	8894.70	22.24	8872.46	0.00	2026-06-03 11:58:03	2026-06-03 11:58:18	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4573081705947209181	0.00	100172984575000026060311580301102	0.00	0.20	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060313280401103	3806.98	9.52	3797.46	0.00	2026-06-03 13:28:04	2026-06-03 13:28:11	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7963399722052219208	0.00	100172984575000026060313280401103	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060309590601104	471.88	1.18	470.70	0.00	2026-06-03 09:59:06	2026-06-03 09:59:12	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4592547654355239298	0.00	100172984575000026060309590601104	0.00	0.50	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060310413201105	1071.15	2.68	1068.47	0.00	2026-06-03 10:41:32	2026-06-03 10:41:45	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524536945809033821	0.00	100172984575000026060310413201105	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060318454301106	2366.56	5.92	2360.64	0.00	2026-06-03 18:45:43	2026-06-03 18:45:53	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4522668644761835957	0.00	100172984575000026060318454301106	0.00	2.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060313011401107	2780.95	6.95	2774.00	0.00	2026-06-03 13:01:14	2026-06-03 13:01:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564621975347401184	0.00	100172984575000026060313011401107	0.00	0.50	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060316515301108	1366.63	3.42	1363.21	0.00	2026-06-03 16:51:53	2026-06-03 16:52:03	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4590800713804439042	0.00	100172984575000026060316515301108	0.00	0.20	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060309294001109	852.68	2.13	850.55	0.00	2026-06-03 09:29:40	2026-06-03 09:29:45	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4552981419151105371	0.00	100172984575000026060309294001109	0.00	0.00	0	已结算	2026-06-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060309452501110	10708.70	26.77	10681.93	0.00	2026-06-03 09:45:25	2026-06-03 09:45:35	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943396570982548865	0.00	100172984575000026060309452501110	0.00	1.00	0	已结算	2026-06-04
