凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-05-29 02:50:57	待清算商户银行卡POS净收暂收销账户			100172984575	102.88		3104565.22
000000000	1001180011200143186	2026-05-29 02:51:07	待清算商户银行卡POS净收暂收销账户			100172984575	2050.98		3106616.20
000000000	1001180011200143186	2026-05-29 02:51:14	待清算商户银行卡POS净收暂收销账户			100172984575	2878.52		3109494.72
000000000	1001180011200143186	2026-05-29 02:52:12	待清算商户银行卡POS净收暂收销账户			100172984575	2954.80		3112449.52
000000000	1001180011200143186	2026-05-29 02:52:33	待清算商户银行卡POS净收暂收销账户			100172984575	2338.99		3114788.51
000000000	1001180011200143186	2026-05-29 02:52:40	待清算商户银行卡POS净收暂收销账户			100172984575	1002.19		3115790.70
000000000	1001180011200143186	2026-05-29 02:53:34	待清算商户银行卡POS净收暂收销账户			100172984575	304.41		3116095.11
000000000	1001180011200143186	2026-05-29 02:53:36	待清算商户银行卡POS净收暂收销账户			100172984575	3507.76		3119602.87
000000000	1001180011200143186	2026-05-29 02:54:21	待清算商户银行卡POS净收暂收销账户			100172984575	2817.10		3122419.97
000000000	1001180011200143186	2026-05-29 02:54:39	待清算商户银行卡POS净收暂收销账户			100172984575	1350.07		3123770.04
000000000	1001180011200143186	2026-05-29 02:55:06	待清算商户银行卡POS净收暂收销账户			100172984575	3091.20		3126861.24
000000000	1001180011200143186	2026-05-29 02:55:30	待清算商户银行卡POS净收暂收销账户			100172984575	3581.29		3130442.53
000000000	1001180011200143186	2026-05-29 02:55:45	待清算商户银行卡POS净收暂收销账户			100172984575	1351.50		3131794.03
000000000	3491166008333741	2026-05-29 09:11:34	恒悦医疗科技有限公司	办公耗材	办公耗材			1024.19	3130769.84
000000000	1001211311500819234	2026-05-29 09:38:32		网银费	网银费			15.00	3130754.84
000000000	6226220219453718	2026-05-29 14:14:00	王浩然	员工工资	员工工资			6826.07	3123928.77
000000000	1001211311500819234	2026-05-29 16:48:11		网银费	网银费			31.50	3123897.27
000000000	6226220219453718	2026-05-29 21:02:44	吴佳怡	员工工资	员工工资			7064.64	3116832.63
000000000	1001180011200143186	2026-05-30 02:40:24	待清算商户银行卡POS净收暂收销账户			100172984575	533.17		3117365.80
000000000	1001180011200143186	2026-05-30 02:40:45	待清算商户银行卡POS净收暂收销账户			100172984575	1391.88		3118757.68
000000000	1001180011200143186	2026-05-30 02:40:59	待清算商户银行卡POS净收暂收销账户			100172984575	493.83		3119251.51
000000000	1001180011200143186	2026-05-30 02:41:54	待清算商户银行卡POS净收暂收销账户			100172984575	329.25		3119580.76
000000000	1001180011200143186	2026-05-30 02:42:10	待清算商户银行卡POS净收暂收销账户			100172984575	1576.35		3121157.11
000000000	1001180011200143186	2026-05-30 02:42:16	待清算商户银行卡POS净收暂收销账户			100172984575	3743.67		3124900.78
000000000	1001180011200143186	2026-05-30 02:42:29	待清算商户银行卡POS净收暂收销账户			100172984575	358.21		3125258.99
000000000	1001180011200143186	2026-05-30 02:42:50	待清算商户银行卡POS净收暂收销账户			100172984575	159.43		3125418.42
000000000	1001180011200143186	2026-05-30 02:42:53	待清算商户银行卡POS净收暂收销账户			100172984575	431.23		3125849.65
000000000	1001180011200143186	2026-05-30 02:43:00	待清算商户银行卡POS净收暂收销账户			100172984575	592.38		3126442.03
000000000	1001180011200143186	2026-05-30 02:43:26	待清算商户银行卡POS净收暂收销账户			100172984575	2428.93		3128870.96
000000000	1001180011200143186	2026-05-30 02:43:37	待清算商户银行卡POS净收暂收销账户			100172984575	17925.95		3146796.91
000000000	1001180011200143186	2026-05-30 02:44:18	待清算商户银行卡POS净收暂收销账户			100172984575	7329.21		3154126.12
000000000	1001180011200143186	2026-05-30 02:44:58	待清算商户银行卡POS净收暂收销账户			100172984575	2022.81		3156148.93
000000000	1001180011200143186	2026-05-30 02:45:06	待清算商户银行卡POS净收暂收销账户			100172984575	14609.51		3170758.44
000000000	1001180011200143186	2026-05-30 02:45:10	待清算商户银行卡POS净收暂收销账户			100172984575	361.61		3171120.05
000000000	1001180011200143186	2026-05-30 02:45:15	待清算商户银行卡POS净收暂收销账户			100172984575	5717.61		3176837.66
000000000	1001180011200143186	2026-05-30 02:45:24	待清算商户银行卡POS净收暂收销账户			100172984575	4083.22		3180920.88
000000000	1001180011200143186	2026-05-30 02:45:34	待清算商户银行卡POS净收暂收销账户			100172984575	13382.04		3194302.92
000000000	1001180011200143186	2026-05-30 02:46:21	待清算商户银行卡POS净收暂收销账户			100172984575	764.81		3195067.73
000000000	1001180011200143186	2026-05-30 02:46:40	待清算商户银行卡POS净收暂收销账户			100172984575	13837.78		3208905.51
000000000	1001180011200143186	2026-05-30 02:47:06	待清算商户银行卡POS净收暂收销账户			100172984575	315.48		3209220.99
000000000	1001180011200143186	2026-05-30 02:48:04	待清算商户银行卡POS净收暂收销账户			100172984575	495.83		3209716.82
000000000	1001180011200143186	2026-05-30 02:48:16	待清算商户银行卡POS净收暂收销账户			100172984575	106.54		3209823.36
000000000	1001180011200143186	2026-05-30 02:48:26	待清算商户银行卡POS净收暂收销账户			100172984575	215.13		3210038.49
000000000	1001180011200143186	2026-05-30 02:48:30	待清算商户银行卡POS净收暂收销账户			100172984575	363.67		3210402.16
000000000	1001180011200143186	2026-05-30 02:48:34	待清算商户银行卡POS净收暂收销账户			100172984575	5030.82		3215432.98
000000000	1001180011200143186	2026-05-30 02:49:00	待清算商户银行卡POS净收暂收销账户			100172984575	460.18		3215893.16
000000000	1001180011200143186	2026-05-30 02:49:22	待清算商户银行卡POS净收暂收销账户			100172984575	6796.05		3222689.21
000000000	1001180011200143186	2026-05-30 02:49:28	待清算商户银行卡POS净收暂收销账户			100172984575	372.89		3223062.10
000000000	1001180011200143186	2026-05-30 02:49:54	待清算商户银行卡POS净收暂收销账户			100172984575	10654.14		3233716.24
000000000	1001180011200143186	2026-05-30 02:50:09	待清算商户银行卡POS净收暂收销账户			100172984575	447.07		3234163.31
000000000	1001180011200143186	2026-05-30 02:51:10	待清算商户银行卡POS净收暂收销账户			100172984575	11679.46		3245842.77
000000000	1001180011200143186	2026-05-30 02:51:35	待清算商户银行卡POS净收暂收销账户			100172984575	13754.58		3259597.35
000000000	1001180011200143186	2026-05-30 02:51:39	待清算商户银行卡POS净收暂收销账户			100172984575	1015.71		3260613.06
000000000	1001180011200143186	2026-05-30 02:53:31	待清算商户银行卡POS净收暂收销账户			100172984575	4036.42		3264649.48
000000000	1001180011200143186	2026-05-30 02:54:14	待清算商户银行卡POS净收暂收销账户			100172984575	4839.80		3269489.28
000000000	1001180011200143186	2026-05-30 02:55:30	待清算商户银行卡POS净收暂收销账户			100172984575	3694.24		3273183.52
000000000	2423926990069416	2026-05-30 16:50:31	安泊酒店管理公司	电费	电费			2662.21	3270521.31
000000000	6226220219453718	2026-05-30 19:03:03	赵雨桐	公积金	公积金			11113.61	3259407.70
000000000	1001180011200143186	2026-05-31 02:40:37	待清算商户银行卡POS净收暂收销账户			100172984575	4126.12		3263533.82
000000000	1001180011200143186	2026-05-31 02:40:52	待清算商户银行卡POS净收暂收销账户			100172984575	826.48		3264360.30
000000000	1001180011200143186	2026-05-31 02:40:58	待清算商户银行卡POS净收暂收销账户			100172984575	1003.98		3265364.28
000000000	1001180011200143186	2026-05-31 02:41:59	待清算商户银行卡POS净收暂收销账户			100172984575	1234.11		3266598.39
000000000	1001180011200143186	2026-05-31 02:42:35	待清算商户银行卡POS净收暂收销账户			100172984575	434.99		3267033.38
000000000	1001180011200143186	2026-05-31 02:42:37	待清算商户银行卡POS净收暂收销账户			100172984575	417.50		3267450.88
000000000	1001180011200143186	2026-05-31 02:45:08	待清算商户银行卡POS净收暂收销账户			100172984575	740.22		3268191.10
000000000	1001180011200143186	2026-05-31 02:45:32	待清算商户银行卡POS净收暂收销账户			100172984575	1165.04		3269356.14
000000000	1001180011200143186	2026-05-31 02:46:33	待清算商户银行卡POS净收暂收销账户			100172984575	1839.65		3271195.79
000000000	1001180011200143186	2026-05-31 02:48:22	待清算商户银行卡POS净收暂收销账户			100172984575	252.66		3271448.45
000000000	1001180011200143186	2026-05-31 02:49:16	待清算商户银行卡POS净收暂收销账户			100172984575	153.28		3271601.73
000000000	1001180011200143186	2026-05-31 02:50:28	待清算商户银行卡POS净收暂收销账户			100172984575	15109.92		3286711.65
000000000	1001180011200143186	2026-05-31 02:53:07	待清算商户银行卡POS净收暂收销账户			100172984575	1020.89		3287732.54
000000000	1001180011200143186	2026-05-31 02:53:15	待清算商户银行卡POS净收暂收销账户			100172984575	3300.26		3291032.80
000000000	1001180011200143186	2026-05-31 02:53:18	待清算商户银行卡POS净收暂收销账户			100172984575	821.86		3291854.66
000000000	1001180011200143186	2026-05-31 02:53:32	待清算商户银行卡POS净收暂收销账户			100172984575	151.12		3292005.78
000000000	1001180011200143186	2026-05-31 02:54:35	待清算商户银行卡POS净收暂收销账户			100172984575	8592.84		3300598.62
000000000	1001180011200143186	2026-05-31 02:54:38	待清算商户银行卡POS净收暂收销账户			100172984575	408.67		3301007.29
000000000	1001180011200143186	2026-05-31 02:54:44	待清算商户银行卡POS净收暂收销账户			100172984575	217.14		3301224.43
000000000	1001180011200143186	2026-05-31 02:55:00	待清算商户银行卡POS净收暂收销账户			100172984575	162.03		3301386.46
000000000	1001180011200143186	2026-05-31 02:55:12	待清算商户银行卡POS净收暂收销账户			100172984575	17672.83		3319059.29
000000000	2129523847053005	2026-05-31 13:50:50	恒悦医疗科技有限公司	设备维修	设备维修			2991.92	3316067.37
000000000	7113256912060002	2026-05-31 16:24:49	恒悦医疗科技有限公司	设备维修	设备维修			1532.02	3314535.35
000000000	3901921246184037	2026-05-31 20:18:44	泰禾医疗器械有限公司	原材料采购	原材料采购			13534.30	3301001.05
000000000	1001180011200143186	2026-06-01 02:40:12	待清算商户银行卡POS净收暂收销账户			100172984575	367.09		3301368.14
000000000	1001180011200143186	2026-06-01 02:41:19	待清算商户银行卡POS净收暂收销账户			100172984575	2257.75		3303625.89
000000000	1001180011200143186	2026-06-01 02:41:50	待清算商户银行卡POS净收暂收销账户			100172984575	6945.48		3310571.37
000000000	1001180011200143186	2026-06-01 02:42:32	待清算商户银行卡POS净收暂收销账户			100172984575	151.88		3310723.25
000000000	1001180011200143186	2026-06-01 02:42:48	待清算商户银行卡POS净收暂收销账户			100172984575	492.34		3311215.59
000000000	1001180011200143186	2026-06-01 02:44:21	待清算商户银行卡POS净收暂收销账户			100172984575	11742.40		3322957.99
000000000	1001180011200143186	2026-06-01 02:45:11	待清算商户银行卡POS净收暂收销账户			100172984575	1468.04		3324426.03
000000000	1001180011200143186	2026-06-01 02:45:55	待清算商户银行卡POS净收暂收销账户			100172984575	417.01		3324843.04
000000000	1001180011200143186	2026-06-01 02:49:16	待清算商户银行卡POS净收暂收销账户			100172984575	440.11		3325283.15
000000000	1001180011200143186	2026-06-01 02:50:44	待清算商户银行卡POS净收暂收销账户			100172984575	9123.93		3334407.08
000000000	1001180011200143186	2026-06-01 02:50:53	待清算商户银行卡POS净收暂收销账户			100172984575	1969.60		3336376.68
000000000	1001180011200143186	2026-06-01 02:51:33	待清算商户银行卡POS净收暂收销账户			100172984575	259.71		3336636.39
000000000	1001180011200143186	2026-06-01 02:51:44	待清算商户银行卡POS净收暂收销账户			100172984575	307.55		3336943.94
000000000	1001180011200143186	2026-06-01 02:52:37	待清算商户银行卡POS净收暂收销账户			100172984575	219.70		3337163.64
000000000	1001180011200143186	2026-06-01 02:54:01	待清算商户银行卡POS净收暂收销账户			100172984575	5186.31		3342349.95
000000000	1001180011200143186	2026-06-01 02:54:52	待清算商户银行卡POS净收暂收销账户			100172984575	270.93		3342620.88
000000000	1001180011200143186	2026-06-01 02:55:47	待清算商户银行卡POS净收暂收销账户			100172984575	10750.00		3353370.88
000000000	3380767072801321	2026-06-01 10:17:26	恒悦医疗科技有限公司	推广费	推广费			5522.96	3347847.92
000000000	6226220219453718	2026-06-01 11:45:21	李娜娜	报销	报销			1839.92	3346008.00
000000000	6226220219453718	2026-06-01 12:13:03	王浩然	护理用品	护理用品			685.58	3345322.42
000000000	6226220219453718	2026-06-01 12:30:04	刘思琪	公积金	公积金			11474.67	3333847.75
000000000	160787593	2026-06-01 12:35:03	锦绣健康管理有限公司	拨款	拨款		195276.20		3529123.95
000000000	8206851181323614	2026-06-01 15:54:27	安泊酒店管理公司	门店房租	门店房租			24900.58	3504223.37
000000000	4880475688050120	2026-06-01 16:35:51	安泊酒店管理公司	办公室房租	办公室房租			34851.17	3469372.20
000000000	6226220219453718	2026-06-01 17:32:12	李娜娜	耗材采购	耗材采购			2054.21	3467317.99
000000000	1001180011200143186	2026-06-02 02:40:33	待清算商户银行卡POS净收暂收销账户			100172984575	337.73		3467655.72
000000000	1001180011200143186	2026-06-02 02:40:40	待清算商户银行卡POS净收暂收销账户			100172984575	16340.74		3483996.46
000000000	1001180011200143186	2026-06-02 02:40:40	待清算商户银行卡POS净收暂收销账户			100172984575	480.32		3484476.78
000000000	1001180011200143186	2026-06-02 02:42:06	待清算商户银行卡POS净收暂收销账户			100172984575	202.80		3484679.58
000000000	1001180011200143186	2026-06-02 02:42:17	待清算商户银行卡POS净收暂收销账户			100172984575	1115.79		3485795.37
000000000	1001180011200143186	2026-06-02 02:42:28	待清算商户银行卡POS净收暂收销账户			100172984575	2402.60		3488197.97
000000000	1001180011200143186	2026-06-02 02:43:05	待清算商户银行卡POS净收暂收销账户			100172984575	3247.44		3491445.41
000000000	1001180011200143186	2026-06-02 02:44:10	待清算商户银行卡POS净收暂收销账户			100172984575	650.94		3492096.35
000000000	1001180011200143186	2026-06-02 02:45:00	待清算商户银行卡POS净收暂收销账户			100172984575	6708.28		3498804.63
000000000	1001180011200143186	2026-06-02 02:45:05	待清算商户银行卡POS净收暂收销账户			100172984575	1260.28		3500064.91
000000000	1001180011200143186	2026-06-02 02:46:21	待清算商户银行卡POS净收暂收销账户			100172984575	3721.31		3503786.22
000000000	1001180011200143186	2026-06-02 02:46:21	待清算商户银行卡POS净收暂收销账户			100172984575	7966.78		3511753.00
000000000	1001180011200143186	2026-06-02 02:46:35	待清算商户银行卡POS净收暂收销账户			100172984575	149.94		3511902.94
000000000	1001180011200143186	2026-06-02 02:46:41	待清算商户银行卡POS净收暂收销账户			100172984575	135.09		3512038.03
000000000	1001180011200143186	2026-06-02 02:46:57	待清算商户银行卡POS净收暂收销账户			100172984575	1183.68		3513221.71
000000000	1001180011200143186	2026-06-02 02:47:04	待清算商户银行卡POS净收暂收销账户			100172984575	208.66		3513430.37
000000000	1001180011200143186	2026-06-02 02:47:05	待清算商户银行卡POS净收暂收销账户			100172984575	1233.98		3514664.35
000000000	1001180011200143186	2026-06-02 02:47:16	待清算商户银行卡POS净收暂收销账户			100172984575	215.75		3514880.10
000000000	1001180011200143186	2026-06-02 02:47:22	待清算商户银行卡POS净收暂收销账户			100172984575	356.59		3515236.69
000000000	1001180011200143186	2026-06-02 02:47:26	待清算商户银行卡POS净收暂收销账户			100172984575	226.56		3515463.25
000000000	1001180011200143186	2026-06-02 02:47:35	待清算商户银行卡POS净收暂收销账户			100172984575	411.92		3515875.17
000000000	1001180011200143186	2026-06-02 02:48:07	待清算商户银行卡POS净收暂收销账户			100172984575	1207.86		3517083.03
000000000	1001180011200143186	2026-06-02 02:48:41	待清算商户银行卡POS净收暂收销账户			100172984575	248.41		3517331.44
000000000	1001180011200143186	2026-06-02 02:49:13	待清算商户银行卡POS净收暂收销账户			100172984575	13592.15		3530923.59
000000000	1001180011200143186	2026-06-02 02:50:09	待清算商户银行卡POS净收暂收销账户			100172984575	4181.34		3535104.93
000000000	1001180011200143186	2026-06-02 02:50:31	待清算商户银行卡POS净收暂收销账户			100172984575	3105.35		3538210.28
000000000	1001180011200143186	2026-06-02 02:50:58	待清算商户银行卡POS净收暂收销账户			100172984575	7741.86		3545952.14
000000000	1001180011200143186	2026-06-02 02:51:30	待清算商户银行卡POS净收暂收销账户			100172984575	10799.75		3556751.89
000000000	1001180011200143186	2026-06-02 02:52:26	待清算商户银行卡POS净收暂收销账户			100172984575	10952.92		3567704.81
000000000	1001180011200143186	2026-06-02 02:53:18	待清算商户银行卡POS净收暂收销账户			100172984575	3947.02		3571651.83
000000000	1001180011200143186	2026-06-02 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	1244.98		3572896.81
000000000	1001180011200143186	2026-06-02 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	11697.35		3584594.16
000000000	1001180011200143186	2026-06-02 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	100.20		3584694.36
000000000	1001180011200143186	2026-06-02 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	1019.53		3585713.89
000000000	1001180011200143186	2026-06-02 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	1100.31		3586814.20
000000000	1001180011200143186	2026-06-02 02:53:57	待清算商户银行卡POS净收暂收销账户			100172984575	4450.08		3591264.28
000000000	1001180011200143186	2026-06-02 02:54:43	待清算商户银行卡POS净收暂收销账户			100172984575	3465.42		3594729.70
000000000	1001180011200143186	2026-06-02 02:54:48	待清算商户银行卡POS净收暂收销账户			100172984575	412.56		3595142.26
000000000	1001180011200143186	2026-06-02 02:54:50	待清算商户银行卡POS净收暂收销账户			100172984575	1533.83		3596676.09
000000000	1001180011200143186	2026-06-02 02:55:32	待清算商户银行卡POS净收暂收销账户			100172984575	448.77		3597124.86
000000000	1001180011200143186	2026-06-02 02:55:33	待清算商户银行卡POS净收暂收销账户			100172984575	1082.20		3598207.06
000000000	1001180011200143186	2026-06-02 02:55:45	待清算商户银行卡POS净收暂收销账户			100172984575	111.14		3598318.20
000000000	1001180011200143186	2026-06-02 02:55:53	待清算商户银行卡POS净收暂收销账户			100172984575	286.23		3598604.43
000000000	1001211311500819234	2026-06-02 09:17:24		账户管理费	账户管理费			9.00	3598595.43
000000000	6226220219453718	2026-06-02 11:13:24	刘思琪	公积金	公积金			4212.34	3594383.09
000000000	6326372084387684	2026-06-02 12:12:40	明瑞科技有限公司	推广费	推广费			2405.61	3591977.48
000000000	3498541188763835	2026-06-02 13:53:24	明瑞科技有限公司	广告投放	广告投放			2161.54	3589815.94
000000000	6226220219453718	2026-06-02 19:38:53	赵雨桐	护理用品	护理用品			2560.82	3587255.12
000000000	1001211311500819234	2026-06-02 20:53:51		网银费	网银费			25.00	3587230.12
000000000	1001180011200143186	2026-06-03 02:42:51	待清算商户银行卡POS净收暂收销账户			100172984575	1223.46		3588453.58
000000000	1001180011200143186	2026-06-03 02:43:07	待清算商户银行卡POS净收暂收销账户			100172984575	837.09		3589290.67
000000000	1001180011200143186	2026-06-03 02:43:48	待清算商户银行卡POS净收暂收销账户			100172984575	255.51		3589546.18
000000000	1001180011200143186	2026-06-03 02:43:54	待清算商户银行卡POS净收暂收销账户			100172984575	338.15		3589884.33
000000000	1001180011200143186	2026-06-03 02:43:56	待清算商户银行卡POS净收暂收销账户			100172984575	3755.16		3593639.49
000000000	1001180011200143186	2026-06-03 02:44:12	待清算商户银行卡POS净收暂收销账户			100172984575	1369.07		3595008.56
000000000	1001180011200143186	2026-06-03 02:45:22	待清算商户银行卡POS净收暂收销账户			100172984575	2370.29		3597378.85
000000000	1001180011200143186	2026-06-03 02:45:23	待清算商户银行卡POS净收暂收销账户			100172984575	413.69		3597792.54
000000000	1001180011200143186	2026-06-03 02:45:26	待清算商户银行卡POS净收暂收销账户			100172984575	1521.08		3599313.62
000000000	1001180011200143186	2026-06-03 02:45:35	待清算商户银行卡POS净收暂收销账户			100172984575	205.04		3599518.66
000000000	1001180011200143186	2026-06-03 02:45:38	待清算商户银行卡POS净收暂收销账户			100172984575	3455.17		3602973.83
000000000	1001180011200143186	2026-06-03 02:45:48	待清算商户银行卡POS净收暂收销账户			100172984575	1026.61		3604000.44
000000000	1001180011200143186	2026-06-03 02:46:07	待清算商户银行卡POS净收暂收销账户			100172984575	130.19		3604130.63
000000000	1001180011200143186	2026-06-03 02:46:56	待清算商户银行卡POS净收暂收销账户			100172984575	11320.14		3615450.77
000000000	1001180011200143186	2026-06-03 02:46:58	待清算商户银行卡POS净收暂收销账户			100172984575	9716.81		3625167.58
000000000	1001180011200143186	2026-06-03 02:47:29	待清算商户银行卡POS净收暂收销账户			100172984575	755.39		3625922.97
000000000	1001180011200143186	2026-06-03 02:47:31	待清算商户银行卡POS净收暂收销账户			100172984575	7880.84		3633803.81
000000000	1001180011200143186	2026-06-03 02:47:43	待清算商户银行卡POS净收暂收销账户			100172984575	8640.28		3642444.09
000000000	1001180011200143186	2026-06-03 02:49:04	待清算商户银行卡POS净收暂收销账户			100172984575	6953.07		3649397.16
000000000	1001180011200143186	2026-06-03 02:49:10	待清算商户银行卡POS净收暂收销账户			100172984575	3935.83		3653332.99
000000000	1001180011200143186	2026-06-03 02:49:18	待清算商户银行卡POS净收暂收销账户			100172984575	19764.18		3673097.17
000000000	1001180011200143186	2026-06-03 02:50:08	待清算商户银行卡POS净收暂收销账户			100172984575	986.94		3674084.11
000000000	1001180011200143186	2026-06-03 02:50:34	待清算商户银行卡POS净收暂收销账户			100172984575	991.68		3675075.79
000000000	1001180011200143186	2026-06-03 02:50:42	待清算商户银行卡POS净收暂收销账户			100172984575	375.45		3675451.24
000000000	1001180011200143186	2026-06-03 02:51:32	待清算商户银行卡POS净收暂收销账户			100172984575	1204.28		3676655.52
000000000	1001180011200143186	2026-06-03 02:51:33	待清算商户银行卡POS净收暂收销账户			100172984575	585.69		3677241.21
000000000	1001180011200143186	2026-06-03 02:51:34	待清算商户银行卡POS净收暂收销账户			100172984575	1301.29		3678542.50
000000000	1001180011200143186	2026-06-03 02:52:04	待清算商户银行卡POS净收暂收销账户			100172984575	3598.49		3682140.99
000000000	1001180011200143186	2026-06-03 02:52:10	待清算商户银行卡POS净收暂收销账户			100172984575	3981.37		3686122.36
000000000	1001180011200143186	2026-06-03 02:52:14	待清算商户银行卡POS净收暂收销账户			100172984575	1596.57		3687718.93
000000000	1001180011200143186	2026-06-03 02:52:43	待清算商户银行卡POS净收暂收销账户			100172984575	3871.83		3691590.76
000000000	1001180011200143186	2026-06-03 02:52:47	待清算商户银行卡POS净收暂收销账户			100172984575	555.25		3692146.01
000000000	1001180011200143186	2026-06-03 02:52:59	待清算商户银行卡POS净收暂收销账户			100172984575	388.04		3692534.05
000000000	1001180011200143186	2026-06-03 02:53:20	待清算商户银行卡POS净收暂收销账户			100172984575	10834.22		3703368.27
000000000	1001180011200143186	2026-06-03 02:53:33	待清算商户银行卡POS净收暂收销账户			100172984575	267.67		3703635.94
000000000	1001180011200143186	2026-06-03 02:54:18	待清算商户银行卡POS净收暂收销账户			100172984575	2640.60		3706276.54
000000000	1001180011200143186	2026-06-03 02:54:19	待清算商户银行卡POS净收暂收销账户			100172984575	16884.16		3723160.70
000000000	1001180011200143186	2026-06-03 02:54:58	待清算商户银行卡POS净收暂收销账户			100172984575	287.81		3723448.51
000000000	1001180011200143186	2026-06-03 02:55:30	待清算商户银行卡POS净收暂收销账户			100172984575	1403.88		3724852.39
000000000	1001180011200143186	2026-06-03 02:55:43	待清算商户银行卡POS净收暂收销账户			100172984575	10214.26		3735066.65
000000000	6226220219453718	2026-06-03 10:43:43	王浩然	报销	报销			1857.29	3733209.36
000000000	6007800061813060	2026-06-03 13:09:24	明瑞科技有限公司	水费	水费			939.62	3732269.74
000000000	1001211311500819234	2026-06-03 17:56:07		账户管理费	账户管理费			15.00	3732254.74
000000000	1001180011200143186	2026-06-04 02:40:10	待清算商户银行卡POS净收暂收销账户			100172984575	2774.00		3735028.74
000000000	1001180011200143186	2026-06-04 02:40:32	待清算商户银行卡POS净收暂收销账户			100172984575	2638.15		3737666.89
000000000	1001180011200143186	2026-06-04 02:40:56	待清算商户银行卡POS净收暂收销账户			100172984575	2909.65		3740576.54
000000000	1001180011200143186	2026-06-04 02:41:26	待清算商户银行卡POS净收暂收销账户			100172984575	486.85		3741063.39
000000000	1001180011200143186	2026-06-04 02:41:37	待清算商户银行卡POS净收暂收销账户			100172984575	9120.46		3750183.85
000000000	1001180011200143186	2026-06-04 02:41:48	待清算商户银行卡POS净收暂收销账户			100172984575	850.55		3751034.40
000000000	1001180011200143186	2026-06-04 02:42:17	待清算商户银行卡POS净收暂收销账户			100172984575	1545.18		3752579.58
000000000	1001180011200143186	2026-06-04 02:42:22	待清算商户银行卡POS净收暂收销账户			100172984575	390.53		3752970.11
000000000	1001180011200143186	2026-06-04 02:42:53	待清算商户银行卡POS净收暂收销账户			100172984575	2360.64		3755330.75
000000000	1001180011200143186	2026-06-04 02:43:15	待清算商户银行卡POS净收暂收销账户			100172984575	3797.46		3759128.21
000000000	1001180011200143186	2026-06-04 02:43:32	待清算商户银行卡POS净收暂收销账户			100172984575	473.21		3759601.42
000000000	1001180011200143186	2026-06-04 02:43:55	待清算商户银行卡POS净收暂收销账户			100172984575	4626.75		3764228.17
000000000	1001180011200143186	2026-06-04 02:44:51	待清算商户银行卡POS净收暂收销账户			100172984575	5739.61		3769967.78
000000000	1001180011200143186	2026-06-04 02:44:56	待清算商户银行卡POS净收暂收销账户			100172984575	612.18		3770579.96
000000000	1001180011200143186	2026-06-04 02:45:05	待清算商户银行卡POS净收暂收销账户			100172984575	8872.46		3779452.42
000000000	1001180011200143186	2026-06-04 02:45:44	待清算商户银行卡POS净收暂收销账户			100172984575	10118.10		3789570.52
000000000	1001180011200143186	2026-06-04 02:46:39	待清算商户银行卡POS净收暂收销账户			100172984575	1068.47		3790638.99
000000000	1001180011200143186	2026-06-04 02:46:40	待清算商户银行卡POS净收暂收销账户			100172984575	1374.79		3792013.78
000000000	1001180011200143186	2026-06-04 02:46:55	待清算商户银行卡POS净收暂收销账户			100172984575	13355.27		3805369.05
000000000	1001180011200143186	2026-06-04 02:46:57	待清算商户银行卡POS净收暂收销账户			100172984575	877.52		3806246.57
000000000	1001180011200143186	2026-06-04 02:47:07	待清算商户银行卡POS净收暂收销账户			100172984575	2949.04		3809195.61
000000000	1001180011200143186	2026-06-04 02:48:14	待清算商户银行卡POS净收暂收销账户			100172984575	10681.93		3819877.54
000000000	1001180011200143186	2026-06-04 02:49:08	待清算商户银行卡POS净收暂收销账户			100172984575	19728.56		3839606.10
000000000	1001180011200143186	2026-06-04 02:49:24	待清算商户银行卡POS净收暂收销账户			100172984575	7541.29		3847147.39
000000000	1001180011200143186	2026-06-04 02:49:42	待清算商户银行卡POS净收暂收销账户			100172984575	13830.08		3860977.47
000000000	1001180011200143186	2026-06-04 02:50:16	待清算商户银行卡POS净收暂收销账户			100172984575	1383.74		3862361.21
000000000	1001180011200143186	2026-06-04 02:50:48	待清算商户银行卡POS净收暂收销账户			100172984575	102.40		3862463.61
000000000	1001180011200143186	2026-06-04 02:50:50	待清算商户银行卡POS净收暂收销账户			100172984575	631.15		3863094.76
000000000	1001180011200143186	2026-06-04 02:51:19	待清算商户银行卡POS净收暂收销账户			100172984575	3670.05		3866764.81
000000000	1001180011200143186	2026-06-04 02:51:37	待清算商户银行卡POS净收暂收销账户			100172984575	277.74		3867042.55
000000000	1001180011200143186	2026-06-04 02:51:44	待清算商户银行卡POS净收暂收销账户			100172984575	1363.21		3868405.76
000000000	1001180011200143186	2026-06-04 02:51:48	待清算商户银行卡POS净收暂收销账户			100172984575	15446.25		3883852.01
000000000	1001180011200143186	2026-06-04 02:52:44	待清算商户银行卡POS净收暂收销账户			100172984575	133.57		3883985.58
000000000	1001180011200143186	2026-06-04 02:53:22	待清算商户银行卡POS净收暂收销账户			100172984575	4500.17		3888485.75
000000000	1001180011200143186	2026-06-04 02:53:42	待清算商户银行卡POS净收暂收销账户			100172984575	773.74		3889259.49
