交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-06-02 20:51:38	0301锦绣健康管理有限公司	1001729...13801059	-	757.28	0.00	已付款	已结算
2026-06-02 17:03:55	0301锦绣健康管理有限公司	1001729...35501060	-	1,304.55	0.00	已付款	已结算
2026-06-02 11:26:06	0301锦绣健康管理有限公司	1001729...60601061	-	10,861.37	0.00	已付款	已结算
2026-06-02 13:10:04	0301锦绣健康管理有限公司	1001729...00401062	-	19,813.71	0.00	已付款	已结算
2026-06-02 20:46:11	0301锦绣健康管理有限公司	1001729...61101063	-	7,900.59	0.00	已付款	已结算
2026-06-02 14:18:58	0301锦绣健康管理有限公司	1001729...85801064	-	256.15	0.00	已付款	已结算
2026-06-02 15:04:20	0301锦绣健康管理有限公司	1001729...42001065	-	130.52	0.00	已付款	已结算
2026-06-02 13:44:47	0301锦绣健康管理有限公司	1001729...44701066	-	2,647.22	0.00	已付款	已结算
2026-06-02 17:12:50	0301锦绣健康管理有限公司	1001729...25001067	-	1,372.50	0.00	已付款	已结算
2026-06-02 11:43:31	0301锦绣健康管理有限公司	1001729...33101068	-	11,348.51	0.00	已付款	已结算
2026-06-02 12:21:23	0301锦绣健康管理有限公司	1001729...12301069	-	9,741.16	0.00	已付款	已结算
2026-06-02 10:32:02	0301锦绣健康管理有限公司	1001729...20201070	-	6,970.50	0.00	已付款	已结算
2026-06-02 11:56:46	0301锦绣健康管理有限公司	1001729...64601071	-	1,524.89	0.00	已付款	已结算
2026-06-02 19:59:19	0301锦绣健康管理有限公司	1001729...91901072	-	1,207.30	0.00	已付款	已结算
2026-06-02 20:02:35	0301锦绣健康管理有限公司	1001729...23501073	-	16,926.48	0.00	已付款	已结算
2026-06-02 11:20:13	0301锦绣健康管理有限公司	1001729...01301074	-	1,226.53	0.00	已付款	已结算
2026-06-02 09:00:36	0301锦绣健康管理有限公司	1001729...03601075	-	205.55	0.00	已付款	已结算
2026-06-03 19:46:50	0301锦绣健康管理有限公司	1001729...65001076	-	560.18	0.00	已付款	已结算
2026-06-03 20:36:59	0301锦绣健康管理有限公司	1001729...65901077	-	2,916.94	0.00	已付款	已结算
2026-06-03 09:26:06	0301锦绣健康管理有限公司	1001729...60601078	-	15,484.96	0.00	已付款	已结算
2026-06-03 10:51:05	0301锦绣健康管理有限公司	1001729...10501079	-	3,679.25	0.00	已付款	已结算
2026-06-03 15:07:28	0301锦绣健康管理有限公司	1001729...72801080	-	2,956.43	0.00	已付款	已结算
2026-06-03 11:11:13	0301锦绣健康管理有限公司	1001729...11301081	-	613.71	0.00	已付款	已结算
2026-06-03 20:56:09	0301锦绣健康管理有限公司	1001729...60901082	-	1,294.36	0.00	已付款	已结算
2026-06-03 09:52:53	0301锦绣健康管理有限公司	1001729...25301083	-	4,511.45	0.00	已付款	已结算
2026-06-03 18:28:03	0301锦绣健康管理有限公司	1001729...80301084	-	9,143.32	0.00	已付款	已结算
2026-06-03 13:29:06	0301锦绣健康管理有限公司	1001729...90601085	-	632.73	0.00	已付款	已结算
2026-06-03 18:19:04	0301锦绣健康管理有限公司	1001729...90401086	-	391.51	0.00	已付款	已结算
2026-06-03 12:31:15	0301锦绣健康管理有限公司	1001729...11501087	-	775.68	0.00	已付款	已结算
2026-06-03 10:48:24	0301锦绣健康管理有限公司	1001729...82401088	-	10,143.46	0.00	已付款	已结算
2026-06-03 19:02:15	0301锦绣健康管理有限公司	1001729...21501089	-	102.66	0.00	已付款	已结算
2026-06-03 11:34:28	0301锦绣健康管理有限公司	1001729...42801090	-	3,772.52	0.00	已付款	已结算
2026-06-03 19:22:20	0301锦绣健康管理有限公司	1001729...22001091	-	133.90	0.00	已付款	已结算
2026-06-03 18:39:39	0301锦绣健康管理有限公司	1001729...93901092	-	1,387.21	0.00	已付款	已结算
2026-06-03 11:09:32	0301锦绣健康管理有限公司	1001729...93201093	-	2,644.76	0.00	已付款	已结算
2026-06-03 14:02:43	0301锦绣健康管理有限公司	1001729...24301094	-	19,778.01	0.00	已付款	已结算
2026-06-03 11:11:18	0301锦绣健康管理有限公司	1001729...11801095	-	488.07	0.00	已付款	已结算
2026-06-03 18:45:00	0301锦绣健康管理有限公司	1001729...50001096	-	4,638.35	0.00	已付款	已结算
2026-06-03 19:31:51	0301锦绣健康管理有限公司	1001729...15101097	-	474.40	0.00	已付款	已结算
2026-06-03 20:47:33	0301锦绣健康管理有限公司	1001729...73301098	-	5,753.99	0.00	已付款	已结算
2026-06-03 19:31:50	0301锦绣健康管理有限公司	1001729...15001099	-	1,549.05	0.00	已付款	已结算
2026-06-03 13:40:56	0301锦绣健康管理有限公司	1001729...05601100	-	10,912.01	0.00	已付款	已结算
2026-06-03 11:12:59	0301锦绣健康管理有限公司	1001729...25901101	-	278.44	0.00	已付款	已结算
2026-06-03 11:58:03	0301锦绣健康管理有限公司	1001729...80301102	-	8,894.70	0.00	已付款	已结算
2026-06-03 13:28:04	0301锦绣健康管理有限公司	1001729...80401103	-	3,806.98	0.00	已付款	已结算
2026-06-03 09:59:06	0301锦绣健康管理有限公司	1001729...90601104	-	471.88	0.00	已付款	已结算
2026-06-03 10:41:32	0301锦绣健康管理有限公司	1001729...13201105	-	1,071.15	0.00	已付款	已结算
2026-06-03 18:45:43	0301锦绣健康管理有限公司	1001729...54301106	-	2,366.56	0.00	已付款	已结算
2026-06-03 13:01:14	0301锦绣健康管理有限公司	1001729...11401107	-	2,780.95	0.00	已付款	已结算
2026-06-03 16:51:53	0301锦绣健康管理有限公司	1001729...15301108	-	1,366.63	0.00	已付款	已结算
2026-06-03 09:29:40	0301锦绣健康管理有限公司	1001729...94001109	-	852.68	0.00	已付款	已结算
2026-06-03 09:45:25	0301锦绣健康管理有限公司	1001729...52501110	-	10,708.70	0.00	已付款	已结算
2026-06-03 12:44:56	0301锦绣健康管理有限公司	1001729...45601111	-	13,388.74	0.00	已付款	已结算
2026-06-03 11:31:29	0301锦绣健康管理有限公司	1001729...12901112	-	7,560.19	0.00	已付款	已结算
2026-06-03 12:53:49	0301锦绣健康管理有限公司	1001729...34901113	-	1,378.24	0.00	已付款	已结算
2026-06-03 20:11:54	0301锦绣健康管理有限公司	1001729...15401114	-	13,864.74	0.00	已付款	已结算
2026-06-03 15:36:13	0301锦绣健康管理有限公司	1001729...61301115	-	879.72	0.00	已付款	已结算
2026-06-04 14:52:18	0301锦绣健康管理有限公司	1001729...21801116	-	424.69	0.00	已付款	已结算
2026-06-04 09:57:18	0301锦绣健康管理有限公司	1001729...71801117	-	1,209.15	0.00	已付款	已结算
2026-06-04 17:48:00	0301锦绣健康管理有限公司	1001729...80001118	-	2,456.90	0.00	已付款	已结算
2026-06-04 18:18:23	0301锦绣健康管理有限公司	1001729...82301119	-	843.05	0.00	已付款	已结算
2026-06-04 20:21:15	0301锦绣健康管理有限公司	1001729...11501120	-	9,414.02	0.00	已付款	已结算
2026-06-04 20:44:48	0301锦绣健康管理有限公司	1001729...44801121	-	11,434.73	0.00	已付款	已结算
2026-06-04 10:33:27	0301锦绣健康管理有限公司	1001729...32701122	-	194.74	0.00	已付款	已结算
2026-06-04 17:49:31	0301锦绣健康管理有限公司	1001729...93101123	-	19,655.04	0.00	已付款	已结算
2026-06-04 09:10:31	0301锦绣健康管理有限公司	1001729...03101124	-	9,696.67	0.00	已付款	已结算
2026-06-04 12:10:43	0301锦绣健康管理有限公司	1001729...04301125	-	8,949.04	0.00	已付款	已结算
2026-06-04 13:35:33	0301锦绣健康管理有限公司	1001729...53301126	-	330.91	0.00	已付款	已结算
2026-06-04 16:46:18	0301锦绣健康管理有限公司	1001729...61801127	-	476.13	0.00	已付款	已结算
2026-06-04 20:19:54	0301锦绣健康管理有限公司	1001729...95401128	-	4,691.68	0.00	已付款	已结算
2026-06-04 09:02:33	0301锦绣健康管理有限公司	1001729...23301129	-	481.20	0.00	已付款	已结算
2026-06-04 13:56:38	0301锦绣健康管理有限公司	1001729...63801130	-	226.52	0.00	已付款	已结算
2026-06-04 16:15:17	0301锦绣健康管理有限公司	1001729...51701131	-	108.64	0.00	已付款	已结算
2026-06-04 17:19:09	0301锦绣健康管理有限公司	1001729...90901132	-	795.55	0.00	已付款	已结算
2026-06-04 14:16:24	0301锦绣健康管理有限公司	1001729...62401133	-	1,847.96	0.00	已付款	已结算
2026-06-04 14:44:28	0301锦绣健康管理有限公司	1001729...42801134	-	1,504.38	0.00	已付款	已结算
2026-06-04 14:02:14	0301锦绣健康管理有限公司	1001729...21401135	-	131.19	0.00	已付款	已结算
2026-06-04 14:05:25	0301锦绣健康管理有限公司	1001729...52501136	-	1,977.12	0.00	已付款	已结算
2026-06-04 18:43:50	0301锦绣健康管理有限公司	1001729...35001137	-	107.55	0.00	已付款	已结算
2026-06-04 12:28:58	0301锦绣健康管理有限公司	1001729...85801138	-	2,210.82	0.00	已付款	已结算
2026-06-04 15:25:03	0301锦绣健康管理有限公司	1001729...50301139	-	3,061.82	0.00	已付款	已结算
2026-06-04 18:20:55	0301锦绣健康管理有限公司	1001729...05501140	-	3,105.19	0.00	已付款	已结算
2026-06-04 17:52:09	0301锦绣健康管理有限公司	1001729...20901141	-	1,269.77	0.00	已付款	已结算
2026-06-04 17:41:23	0301锦绣健康管理有限公司	1001729...12301142	-	278.08	0.00	已付款	已结算
2026-06-04 19:44:22	0301锦绣健康管理有限公司	1001729...42201143	-	588.62	0.00	已付款	已结算
2026-06-04 12:35:19	0301锦绣健康管理有限公司	1001729...51901144	-	1,290.28	0.00	已付款	已结算
2026-06-04 19:16:13	0301锦绣健康管理有限公司	1001729...61301145	-	10,347.89	0.00	已付款	已结算
2026-06-04 17:36:07	0301锦绣健康管理有限公司	1001729...60701146	-	1,254.62	0.00	已付款	已结算
2026-06-04 10:52:22	0301锦绣健康管理有限公司	1001729...22201147	-	1,206.15	0.00	已付款	已结算
2026-06-04 18:45:36	0301锦绣健康管理有限公司	1001729...53601148	-	6,228.85	0.00	已付款	已结算
2026-06-04 17:11:29	0301锦绣健康管理有限公司	1001729...12901149	-	3,142.02	0.00	已付款	已结算
2026-06-04 16:53:44	0301锦绣健康管理有限公司	1001729...34401150	-	7,924.31	0.00	已付款	已结算
2026-06-04 20:01:40	0301锦绣健康管理有限公司	1001729...14001151	-	6,504.28	0.00	已付款	已结算
2026-06-04 12:40:22	0301锦绣健康管理有限公司	1001729...02201152	-	434.03	0.00	已付款	已结算
2026-06-04 19:53:28	0301锦绣健康管理有限公司	1001729...32801153	-	456.41	0.00	已付款	已结算
2026-06-04 19:33:43	0301锦绣健康管理有限公司	1001729...34301154	-	153.08	0.00	已付款	已结算
2026-06-05 13:56:59	0301锦绣健康管理有限公司	1001729...65901155	-	674.53	0.00	已付款	已结算
2026-06-05 18:28:59	0301锦绣健康管理有限公司	1001729...85901156	-	962.70	0.00	已付款	已结算
2026-06-05 11:55:26	0301锦绣健康管理有限公司	1001729...52601157	-	11,694.79	0.00	已付款	已结算
2026-06-05 19:28:33	0301锦绣健康管理有限公司	1001729...83301158	-	972.89	0.00	已付款	已结算
2026-06-05 12:09:30	0301锦绣健康管理有限公司	1001729...93001159	-	782.33	0.00	已付款	已结算
2026-06-05 13:25:46	0301锦绣健康管理有限公司	1001729...54601160	-	3,964.73	0.00	已付款	已结算
2026-06-05 17:47:35	0301锦绣健康管理有限公司	1001729...73501161	-	126.45	0.00	已付款	已结算
2026-06-05 15:10:50	0301锦绣健康管理有限公司	1001729...05001162	-	11,917.87	0.00	已付款	已结算
2026-06-05 15:04:38	0301锦绣健康管理有限公司	1001729...43801163	-	4,935.48	0.00	已付款	已结算
2026-06-05 14:50:05	0301锦绣健康管理有限公司	1001729...00501164	-	604.34	0.00	已付款	已结算
2026-06-05 18:41:14	0301锦绣健康管理有限公司	1001729...11401165	-	11,448.52	0.00	已付款	已结算
2026-06-05 09:10:57	0301锦绣健康管理有限公司	1001729...05701166	-	487.52	0.00	已付款	已结算
2026-06-05 12:31:47	0301锦绣健康管理有限公司	1001729...14701167	-	1,019.91	0.00	已付款	已结算
2026-06-05 15:56:51	0301锦绣健康管理有限公司	1001729...65101168	-	454.27	0.00	已付款	已结算
2026-06-05 16:54:52	0301锦绣健康管理有限公司	1001729...45201169	-	4,344.29	0.00	已付款	已结算
2026-06-05 16:06:01	0301锦绣健康管理有限公司	1001729...60101170	-	269.17	0.00	已付款	已结算
2026-06-05 12:55:17	0301锦绣健康管理有限公司	1001729...51701171	-	1,467.39	0.00	已付款	已结算
2026-06-05 10:59:28	0301锦绣健康管理有限公司	1001729...92801172	-	8,797.47	0.00	已付款	已结算
2026-06-05 13:58:18	0301锦绣健康管理有限公司	1001729...81801173	-	270.36	0.00	已付款	已结算
2026-06-05 14:39:34	0301锦绣健康管理有限公司	1001729...93401174	-	278.43	0.00	已付款	已结算
2026-06-05 12:18:00	0301锦绣健康管理有限公司	1001729...80001175	-	1,057.05	0.00	已付款	已结算
2026-06-05 12:42:35	0301锦绣健康管理有限公司	1001729...23501176	-	1,354.15	0.00	已付款	已结算
2026-06-05 16:10:49	0301锦绣健康管理有限公司	1001729...04901177	-	704.18	0.00	已付款	已结算
2026-06-05 09:02:36	0301锦绣健康管理有限公司	1001729...23601178	-	2,736.50	0.00	已付款	已结算
2026-06-05 14:47:40	0301锦绣健康管理有限公司	1001729...74001179	-	168.64	0.00	已付款	已结算
2026-06-05 15:13:42	0301锦绣健康管理有限公司	1001729...34201180	-	3,288.49	0.00	已付款	已结算
2026-06-05 18:38:20	0301锦绣健康管理有限公司	1001729...82001181	-	1,299.80	0.00	已付款	已结算
2026-06-05 16:14:21	0301锦绣健康管理有限公司	1001729...42101182	-	1,828.60	0.00	已付款	已结算
2026-06-05 19:42:22	0301锦绣健康管理有限公司	1001729...22201183	-	10,038.43	0.00	已付款	已结算
2026-06-05 12:17:56	0301锦绣健康管理有限公司	1001729...75601184	-	3,806.56	0.00	已付款	已结算
2026-06-05 19:49:52	0301锦绣健康管理有限公司	1001729...95201185	-	7,799.28	0.00	已付款	已结算
2026-06-05 20:47:53	0301锦绣健康管理有限公司	1001729...75301186	-	2,763.47	0.00	已付款	已结算
2026-06-05 19:05:55	0301锦绣健康管理有限公司	1001729...55501187	-	1,196.60	0.00	已付款	已结算
2026-06-05 09:37:41	0301锦绣健康管理有限公司	1001729...74101188	-	2,817.96	0.00	已付款	已结算
2026-06-05 18:02:01	0301锦绣健康管理有限公司	1001729...20101189	-	1,016.27	0.00	已付款	已结算
2026-06-05 11:40:22	0301锦绣健康管理有限公司	1001729...02201190	-	1,728.57	0.00	已付款	已结算
2026-06-05 15:41:19	0301锦绣健康管理有限公司	1001729...11901191	-	15,068.82	0.00	已付款	已结算
2026-06-05 16:35:57	0301锦绣健康管理有限公司	1001729...55701192	-	636.62	0.00	已付款	已结算
2026-06-05 12:24:45	0301锦绣健康管理有限公司	1001729...44501193	-	7,312.11	0.00	已付款	已结算
2026-06-06 14:25:04	0301锦绣健康管理有限公司	1001729...50401194	-	465.04	0.00	已付款	已结算
2026-06-06 18:02:03	0301锦绣健康管理有限公司	1001729...20301195	-	123.93	0.00	已付款	已结算
2026-06-06 11:45:26	0301锦绣健康管理有限公司	1001729...52601196	-	1,261.82	0.00	已付款	已结算
2026-06-06 09:11:19	0301锦绣健康管理有限公司	1001729...11901197	-	942.79	0.00	已付款	已结算
2026-06-06 15:26:19	0301锦绣健康管理有限公司	1001729...61901198	-	1,159.19	0.00	已付款	已结算
2026-06-06 19:26:55	0301锦绣健康管理有限公司	1001729...65501199	-	1,129.16	0.00	已付款	已结算
2026-06-06 19:45:04	0301锦绣健康管理有限公司	1001729...50401200	-	234.24	0.00	已付款	已结算
2026-06-06 18:19:18	0301锦绣健康管理有限公司	1001729...91801201	-	363.98	0.00	已付款	已结算
2026-06-06 20:43:06	0301锦绣健康管理有限公司	1001729...30601202	-	1,926.01	0.00	已付款	已结算
2026-06-06 13:42:28	0301锦绣健康管理有限公司	1001729...22801203	-	6,415.67	0.00	已付款	已结算
2026-06-06 19:19:24	0301锦绣健康管理有限公司	1001729...92401204	-	2,598.38	0.00	已付款	已结算
2026-06-06 17:07:57	0301锦绣健康管理有限公司	1001729...75701205	-	441.33	0.00	已付款	已结算
2026-06-06 19:03:47	0301锦绣健康管理有限公司	1001729...34701206	-	297.14	0.00	已付款	已结算
2026-06-06 13:35:23	0301锦绣健康管理有限公司	1001729...52301207	-	1,414.80	0.00	已付款	已结算
2026-06-06 20:53:37	0301锦绣健康管理有限公司	1001729...33701208	-	2,137.83	0.00	已付款	已结算
2026-06-06 12:46:52	0301锦绣健康管理有限公司	1001729...65201209	-	2,438.51	0.00	已付款	已结算
2026-06-06 15:58:46	0301锦绣健康管理有限公司	1001729...84601210	-	1,464.46	0.00	已付款	已结算
2026-06-06 18:10:55	0301锦绣健康管理有限公司	1001729...05501211	-	400.71	0.00	已付款	已结算
2026-06-06 15:41:45	0301锦绣健康管理有限公司	1001729...14501212	-	277.96	0.00	已付款	已结算
2026-06-06 18:34:12	0301锦绣健康管理有限公司	1001729...41201213	-	829.61	0.00	已付款	已结算
2026-06-06 18:44:22	0301锦绣健康管理有限公司	1001729...42201214	-	471.47	0.00	已付款	已结算
2026-06-06 12:47:01	0301锦绣健康管理有限公司	1001729...70101215	-	482.68	0.00	已付款	已结算
2026-06-06 17:39:10	0301锦绣健康管理有限公司	1001729...91001216	-	1,230.71	0.00	已付款	已结算
2026-06-07 09:50:24	0301锦绣健康管理有限公司	1001729...02401217	-	3,770.94	0.00	已付款	已结算
2026-06-07 20:46:05	0301锦绣健康管理有限公司	1001729...60501218	-	250.29	0.00	已付款	已结算
2026-06-07 10:03:55	0301锦绣健康管理有限公司	1001729...35501219	-	4,545.53	0.00	已付款	已结算
2026-06-07 11:50:21	0301锦绣健康管理有限公司	1001729...02101220	-	1,092.15	0.00	已付款	已结算
2026-06-07 19:07:29	0301锦绣健康管理有限公司	1001729...72901221	-	2,951.29	0.00	已付款	已结算
2026-06-07 13:56:27	0301锦绣健康管理有限公司	1001729...62701222	-	325.63	0.00	已付款	已结算
2026-06-07 17:26:01	0301锦绣健康管理有限公司	1001729...60101223	-	1,078.21	0.00	已付款	已结算
2026-06-07 20:31:32	0301锦绣健康管理有限公司	1001729...13201224	-	1,164.94	0.00	已付款	已结算
2026-06-07 17:40:43	0301锦绣健康管理有限公司	1001729...04301225	-	3,843.09	0.00	已付款	已结算
2026-06-07 13:11:48	0301锦绣健康管理有限公司	1001729...14801226	-	1,658.34	0.00	已付款	已结算
2026-06-07 20:35:09	0301锦绣健康管理有限公司	1001729...50901227	-	1,521.49	0.00	已付款	已结算
2026-06-07 18:38:40	0301锦绣健康管理有限公司	1001729...84001228	-	392.24	0.00	已付款	已结算
2026-06-07 17:50:24	0301锦绣健康管理有限公司	1001729...02401229	-	585.18	0.00	已付款	已结算
2026-06-07 16:37:27	0301锦绣健康管理有限公司	1001729...72701230	-	548.53	0.00	已付款	已结算
2026-06-07 11:17:00	0301锦绣健康管理有限公司	1001729...70001231	-	330.32	0.00	已付款	已结算
2026-06-07 19:46:31	0301锦绣健康管理有限公司	1001729...63101232	-	856.36	0.00	已付款	已结算
2026-06-07 12:50:54	0301锦绣健康管理有限公司	1001729...05401233	-	163.91	0.00	已付款	已结算
2026-06-07 11:05:42	0301锦绣健康管理有限公司	1001729...54201234	-	10,161.50	0.00	已付款	已结算
2026-06-07 14:49:43	0301锦绣健康管理有限公司	1001729...94301235	-	278.67	0.00	已付款	已结算
2026-06-07 11:12:26	0301锦绣健康管理有限公司	1001729...22601236	-	332.25	0.00	已付款	已结算
2026-06-08 13:39:34	0301锦绣健康管理有限公司	1001729...93401237	-	3,355.50	0.00	已付款	已结算
2026-06-08 09:50:10	0301锦绣健康管理有限公司	1001729...01001238	-	221.13	0.00	已付款	已结算
2026-06-08 14:46:58	0301锦绣健康管理有限公司	1001729...65801239	-	8,802.76	0.00	已付款	已结算
2026-06-08 17:05:21	0301锦绣健康管理有限公司	1001729...52101240	-	10,078.36	0.00	已付款	已结算
2026-06-08 20:10:01	0301锦绣健康管理有限公司	1001729...00101241	-	2,675.68	0.00	已付款	已结算
2026-06-08 19:13:03	0301锦绣健康管理有限公司	1001729...30301242	-	10,305.30	0.00	已付款	已结算
2026-06-08 17:08:29	0301锦绣健康管理有限公司	1001729...82901243	-	162.84	0.00	已付款	已结算
2026-06-08 12:26:30	0301锦绣健康管理有限公司	1001729...63001244	-	743.13	0.00	已付款	已结算
2026-06-08 13:52:07	0301锦绣健康管理有限公司	1001729...20701245	-	17,665.20	0.00	已付款	已结算
2026-06-08 17:35:52	0301锦绣健康管理有限公司	1001729...55201246	-	494.27	0.00	已付款	已结算
2026-06-08 20:58:18	0301锦绣健康管理有限公司	1001729...81801247	-	4,630.80	0.00	已付款	已结算
2026-06-08 13:05:57	0301锦绣健康管理有限公司	1001729...55701248	-	1,185.56	0.00	已付款	已结算
2026-06-08 13:01:12	0301锦绣健康管理有限公司	1001729...11201249	-	1,641.79	0.00	已付款	已结算
2026-06-08 16:30:04	0301锦绣健康管理有限公司	1001729...00401250	-	7,843.02	0.00	已付款	已结算
2026-06-08 10:34:57	0301锦绣健康管理有限公司	1001729...45701251	-	1,439.72	0.00	已付款	已结算
2026-06-08 12:48:12	0301锦绣健康管理有限公司	1001729...81201252	-	3,047.81	0.00	已付款	已结算
2026-06-08 14:48:20	0301锦绣健康管理有限公司	1001729...82001253	-	103.90	0.00	已付款	已结算
2026-06-08 09:20:00	0301锦绣健康管理有限公司	1001729...00001254	-	4,192.74	0.00	已付款	已结算
2026-06-08 13:46:02	0301锦绣健康管理有限公司	1001729...60201255	-	1,771.07	0.00	已付款	已结算
2026-06-08 13:01:50	0301锦绣健康管理有限公司	1001729...15001256	-	3,542.55	0.00	已付款	已结算
2026-06-08 09:46:00	0301锦绣健康管理有限公司	1001729...60001257	-	463.83	0.00	已付款	已结算
2026-06-08 13:49:06	0301锦绣健康管理有限公司	1001729...90601258	-	11,019.50	0.00	已付款	已结算
2026-06-08 18:09:31	0301锦绣健康管理有限公司	1001729...93101259	-	204.91	0.00	已付款	已结算
2026-06-08 20:42:50	0301锦绣健康管理有限公司	1001729...25001260	-	14,894.82	0.00	已付款	已结算
2026-06-08 13:30:09	0301锦绣健康管理有限公司	1001729...00901261	-	4,066.53	0.00	已付款	已结算
2026-06-08 19:14:51	0301锦绣健康管理有限公司	1001729...45101262	-	2,737.33	0.00	已付款	已结算
2026-06-08 09:16:15	0301锦绣健康管理有限公司	1001729...61501263	-	7,000.77	0.00	已付款	已结算
2026-06-08 16:54:12	0301锦绣健康管理有限公司	1001729...41201264	-	1,314.90	0.00	已付款	已结算
2026-06-08 15:45:38	0301锦绣健康管理有限公司	1001729...53801265	-	2,425.93	0.00	已付款	已结算
2026-06-08 13:30:39	0301锦绣健康管理有限公司	1001729...03901266	-	8,494.39	0.00	已付款	已结算
2026-06-08 10:31:40	0301锦绣健康管理有限公司	1001729...14001267	-	11,412.35	0.00	已付款	已结算
2026-06-08 12:22:03	0301锦绣健康管理有限公司	1001729...20301268	-	186.89	0.00	已付款	已结算
2026-06-08 19:45:08	0301锦绣健康管理有限公司	1001729...50801269	-	6,655.36	0.00	已付款	已结算
2026-06-08 12:17:54	0301锦绣健康管理有限公司	1001729...75401270	-	114.56	0.00	已付款	已结算
2026-06-08 11:12:26	0301锦绣健康管理有限公司	1001729...22601271	-	405.30	0.00	已付款	已结算
2026-06-08 16:26:39	0301锦绣健康管理有限公司	1001729...63901272	-	160.13	0.00	已付款	已结算
2026-06-08 17:47:03	0301锦绣健康管理有限公司	1001729...70301273	-	3,738.73	0.00	已付款	已结算
2026-06-08 16:52:53	0301锦绣健康管理有限公司	1001729...25301274	-	1,219.24	0.00	已付款	已结算
2026-06-08 17:27:27	0301锦绣健康管理有限公司	1001729...72701275	-	5,319.55	0.00	已付款	已结算
2026-06-09 18:49:28	0301锦绣健康管理有限公司	1001729...92801276	-	1,178.68	0.00	已付款	已结算
2026-06-09 14:25:40	0301锦绣健康管理有限公司	1001729...54001277	-	1,140.32	0.00	已付款	已结算
2026-06-09 16:13:48	0301锦绣健康管理有限公司	1001729...34801278	-	1,783.52	0.00	已付款	已结算
2026-06-09 14:05:21	0301锦绣健康管理有限公司	1001729...52101279	-	483.78	0.00	已付款	已结算
2026-06-09 15:16:35	0301锦绣健康管理有限公司	1001729...63501280	-	223.88	0.00	已付款	已结算
2026-06-09 18:42:26	0301锦绣健康管理有限公司	1001729...22601281	-	15,618.11	0.00	已付款	已结算
2026-06-09 20:32:34	0301锦绣健康管理有限公司	1001729...23401282	-	397.95	0.00	已付款	已结算
2026-06-09 14:15:31	0301锦绣健康管理有限公司	1001729...53101283	-	2,298.05	0.00	已付款	已结算
2026-06-09 15:25:43	0301锦绣健康管理有限公司	1001729...54301284	-	259.03	0.00	已付款	已结算
2026-06-09 17:35:52	0301锦绣健康管理有限公司	1001729...55201285	-	813.22	0.00	已付款	已结算
2026-06-09 17:33:21	0301锦绣健康管理有限公司	1001729...32101286	-	4,847.53	0.00	已付款	已结算
2026-06-09 19:47:06	0301锦绣健康管理有限公司	1001729...70601287	-	202.19	0.00	已付款	已结算
2026-06-09 15:06:19	0301锦绣健康管理有限公司	1001729...61901288	-	10,819.90	0.00	已付款	已结算
2026-06-09 13:07:04	0301锦绣健康管理有限公司	1001729...70401289	-	494.05	0.00	已付款	已结算
2026-06-09 14:07:08	0301锦绣健康管理有限公司	1001729...70801290	-	401.37	0.00	已付款	已结算
2026-06-09 14:33:06	0301锦绣健康管理有限公司	1001729...30601291	-	110.74	0.00	已付款	已结算
2026-06-09 20:43:04	0301锦绣健康管理有限公司	1001729...30401292	-	1,439.70	0.00	已付款	已结算
2026-06-09 09:34:54	0301锦绣健康管理有限公司	1001729...45401293	-	3,049.27	0.00	已付款	已结算
2026-06-09 14:09:50	0301锦绣健康管理有限公司	1001729...95001294	-	860.91	0.00	已付款	已结算
2026-06-09 16:44:38	0301锦绣健康管理有限公司	1001729...43801295	-	8,398.50	0.00	已付款	已结算
2026-06-09 11:40:34	0301锦绣健康管理有限公司	1001729...03401296	-	18,892.36	0.00	已付款	已结算
2026-06-09 13:37:17	0301锦绣健康管理有限公司	1001729...71701297	-	131.11	0.00	已付款	已结算
2026-06-09 09:43:26	0301锦绣健康管理有限公司	1001729...32601298	-	318.47	0.00	已付款	已结算
2026-06-09 14:13:12	0301锦绣健康管理有限公司	1001729...31201299	-	232.05	0.00	已付款	已结算
2026-06-09 18:50:42	0301锦绣健康管理有限公司	1001729...04201300	-	960.33	0.00	已付款	已结算
2026-06-09 18:28:59	0301锦绣健康管理有限公司	1001729...85901301	-	418.93	0.00	已付款	已结算
2026-06-09 09:53:19	0301锦绣健康管理有限公司	1001729...31901302	-	3,386.97	0.00	已付款	已结算
2026-06-09 13:07:19	0301锦绣健康管理有限公司	1001729...71901303	-	159.46	0.00	已付款	已结算
2026-06-09 11:36:19	0301锦绣健康管理有限公司	1001729...61901304	-	260.36	0.00	已付款	已结算
2026-06-09 19:34:14	0301锦绣健康管理有限公司	1001729...41401305	-	848.20	0.00	已付款	已结算
2026-06-09 19:10:31	0301锦绣健康管理有限公司	1001729...03101306	-	589.77	0.00	已付款	已结算
2026-06-09 13:35:30	0301锦绣健康管理有限公司	1001729...53001307	-	772.51	0.00	已付款	已结算
2026-06-09 13:12:08	0301锦绣健康管理有限公司	1001729...20801308	-	3,381.22	0.00	已付款	已结算
2026-06-09 18:58:57	0301锦绣健康管理有限公司	1001729...85701309	-	557.31	0.00	已付款	已结算
2026-06-09 13:29:57	0301锦绣健康管理有限公司	1001729...95701310	-	5,230.88	0.00	已付款	已结算
